driverid,season,location,constructorid,qualification_position,last_race_position,points,team_pitstop_time,final_position
stroll,2022,Miami,aston_martin,10,10,1,39.3195,10
tsunoda,2022,Miami,alphatauri,9,7,10,46.318000000000005,12
max_verstappen,2022,Miami,red_bull,3,1,59,56.332249999999995,1
vettel,2022,Miami,aston_martin,13,8,4,39.3195,17
zhou,2022,Miami,alfa,17,15,1,71.626,20
albon,2022,Montmeló,williams,19,9,3,57.66519999999999,18
alonso,2022,Montmeló,alpine,17,11,2,57.0606,9
bottas,2022,Montmeló,alfa,7,7,30,71.9328,6
gasly,2022,Montmeló,alphatauri,14,18,6,49.20980000000001,13
hamilton,2022,Montmeló,mercedes,6,6,36,59.35,5
latifi,2022,Montmeló,williams,20,14,0,57.66519999999999,16
leclerc,2022,Montmeló,ferrari,1,2,104,61.294200000000004,20
kevin_magnussen,2022,Montmeló,haas,8,16,15,56.9596,17
norris,2022,Montmeló,mclaren,11,19,35,70.3194,8
ocon,2022,Montmeló,alpine,12,8,24,57.0606,7
perez,2022,Montmeló,red_bull,5,4,66,69.053,2
ricciardo,2022,Montmeló,mclaren,9,13,11,70.3194,12
russell,2022,Montmeló,mercedes,4,5,59,59.35,3
sainz,2022,Montmeló,ferrari,3,3,53,61.294200000000004,4
mick_schumacher,2022,Montmeló,haas,10,15,0,56.9596,14
stroll,2022,Montmeló,aston_martin,18,10,2,44.0858,15
tsunoda,2022,Montmeló,alphatauri,13,12,10,49.20980000000001,10
max_verstappen,2022,Montmeló,red_bull,2,1,85,69.053,1
vettel,2022,Montmeló,aston_martin,16,17,4,44.0858,11
zhou,2022,Montmeló,alfa,15,20,1,71.9328,19
albon,2022,Monte-Carlo,williams,16,18,3,54.59499999999999,18
alonso,2022,Monte-Carlo,alpine,7,9,4,54.32666666666666,7
bottas,2022,Monte-Carlo,alfa,12,6,38,63.212999999999994,9
gasly,2022,Monte-Carlo,alphatauri,17,13,6,53.84783333333334,11
hamilton,2022,Monte-Carlo,mercedes,8,5,46,55.767500000000005,8
latifi,2022,Monte-Carlo,williams,19,16,0,54.59499999999999,15
leclerc,2022,Monte-Carlo,ferrari,1,20,104,58.0385,4
kevin_magnussen,2022,Monte-Carlo,haas,13,17,15,63.00416666666666,20
norris,2022,Monte-Carlo,mclaren,5,8,39,68.39116666666668,6
ocon,2022,Monte-Carlo,alpine,10,7,30,54.32666666666666,12
perez,2022,Monte-Carlo,red_bull,3,2,85,66.83583333333333,1
ricciardo,2022,Monte-Carlo,mclaren,14,12,11,68.39116666666668,13
russell,2022,Monte-Carlo,mercedes,6,3,74,55.767500000000005,5
sainz,2022,Monte-Carlo,ferrari,2,4,65,58.0385,2
mick_schumacher,2022,Monte-Carlo,haas,15,14,0,63.00416666666666,19
stroll,2022,Monte-Carlo,aston_martin,18,15,2,43.22733333333334,14
tsunoda,2022,Monte-Carlo,alphatauri,11,10,11,53.84783333333334,17
max_verstappen,2022,Monte-Carlo,red_bull,4,1,110,66.83583333333333,3
vettel,2022,Monte-Carlo,aston_martin,9,11,4,43.22733333333334,10
zhou,2022,Monte-Carlo,alfa,20,19,1,63.212999999999994,16
albon,2022,Baku,williams,17,18,3,69.80557142857141,12
alonso,2022,Baku,alpine,10,7,10,66.11128571428571,7
bottas,2022,Baku,alfa,15,9,40,63.98785714285714,11
gasly,2022,Baku,alphatauri,6,11,6,66.15442857142857,5
hamilton,2022,Baku,mercedes,7,8,50,68.14471428571429,4
latifi,2022,Baku,williams,18,15,0,69.80557142857141,15
leclerc,2022,Baku,ferrari,1,4,116,62.36214285714285,19
kevin_magnussen,2022,Baku,haas,16,20,15,68.32057142857143,17
norris,2022,Baku,mclaren,11,6,48,77.778,9
ocon,2022,Baku,alpine,13,12,30,66.11128571428571,10
perez,2022,Baku,red_bull,2,1,110,76.06285714285714,2
ricciardo,2022,Baku,mclaren,12,13,11,77.778,8
russell,2022,Baku,mercedes,5,5,84,68.14471428571429,3
sainz,2022,Baku,ferrari,4,2,83,62.36214285714285,20
mick_schumacher,2022,Baku,haas,20,19,0,68.32057142857143,14
stroll,2022,Baku,aston_martin,19,14,2,53.48500000000001,16
tsunoda,2022,Baku,alphatauri,8,17,11,66.15442857142857,13
max_verstappen,2022,Baku,red_bull,3,3,125,76.06285714285714,1
vettel,2022,Baku,aston_martin,9,10,5,53.48500000000001,6
zhou,2022,Baku,alfa,14,16,1,63.98785714285714,18
albon,2022,Montreal,williams,12,12,3,376.867125,13
alonso,2022,Montreal,alpine,2,7,16,360.090375,9
bottas,2022,Montreal,alfa,11,11,40,357.5385,7
gasly,2022,Montreal,alphatauri,16,5,16,368.4495,14
hamilton,2022,Montreal,mercedes,4,4,62,364.43674999999996,3
latifi,2022,Montreal,williams,19,15,0,376.867125,16
leclerc,2022,Montreal,ferrari,15,19,116,358.32,5
kevin_magnussen,2022,Montreal,haas,5,17,15,67.841875,17
norris,2022,Montreal,mclaren,14,9,50,374.555375,15
ocon,2022,Montreal,alpine,7,10,31,360.090375,6
perez,2022,Montreal,red_bull,13,2,129,372.870125,20
ricciardo,2022,Montreal,mclaren,9,8,15,374.555375,11
russell,2022,Montreal,mercedes,8,3,99,364.43674999999996,4
sainz,2022,Montreal,ferrari,3,20,83,358.32,2
mick_schumacher,2022,Montreal,haas,6,14,0,67.841875,19
stroll,2022,Montreal,aston_martin,18,16,2,356.7605,10
tsunoda,2022,Montreal,alphatauri,20,13,11,368.4495,18
max_verstappen,2022,Montreal,red_bull,1,1,150,372.870125,1
vettel,2022,Montreal,aston_martin,17,6,13,356.7605,12
zhou,2022,Montreal,alfa,10,18,1,357.5385,8
albon,2022,Silverstone,williams,16,13,3,345.94644444444447,20
alonso,2022,Silverstone,alpine,7,9,18,324.8813333333333,5
bottas,2022,Silverstone,alfa,12,7,46,322.69866666666667,17
gasly,2022,Silverstone,alphatauri,11,14,16,337.20855555555556,16
hamilton,2022,Silverstone,mercedes,5,3,77,333.20666666666665,3
latifi,2022,Silverstone,williams,10,16,0,345.94644444444447,12
leclerc,2022,Silverstone,ferrari,3,5,126,321.08577777777776,4
kevin_magnussen,2022,Silverstone,haas,17,17,15,68.166,10
norris,2022,Silverstone,mclaren,6,15,50,337.74222222222227,6
ocon,2022,Silverstone,alpine,15,6,39,324.8813333333333,15
perez,2022,Silverstone,red_bull,4,20,129,341.20877777777775,2
ricciardo,2022,Silverstone,mclaren,14,11,15,337.74222222222227,13
russell,2022,Silverstone,mercedes,8,4,111,333.20666666666665,18
sainz,2022,Silverstone,ferrari,1,2,102,321.08577777777776,1
mick_schumacher,2022,Silverstone,haas,19,19,0,68.166,8
stroll,2022,Silverstone,aston_martin,20,10,3,321.8213333333333,11
tsunoda,2022,Silverstone,alphatauri,13,18,11,337.20855555555556,14
max_verstappen,2022,Silverstone,red_bull,2,1,175,341.20877777777775,7
vettel,2022,Silverstone,aston_martin,18,12,13,321.8213333333333,9
zhou,2022,Silverstone,alfa,9,8,5,322.69866666666667,19
albon,2022,Spielberg,williams,11,20,3,321.4906,12
alonso,2022,Spielberg,alpine,8,5,28,302.24789999999996,10
bottas,2022,Spielberg,alfa,12,17,46,297.86379999999997,11
gasly,2022,Spielberg,alphatauri,10,16,16,312.8745,15
hamilton,2022,Spielberg,mercedes,9,3,93,309.4566,3
latifi,2022,Spielberg,williams,19,12,0,321.4906,19
leclerc,2022,Spielberg,ferrari,2,4,138,296.5067,1
kevin_magnussen,2022,Spielberg,haas,6,10,16,65.1756,8
norris,2022,Spielberg,mclaren,15,6,58,315.96160000000003,7
ocon,2022,Spielberg,alpine,5,15,39,302.24789999999996,5
perez,2022,Spielberg,red_bull,13,2,147,311.88,20
ricciardo,2022,Spielberg,mclaren,16,13,15,315.96160000000003,9
russell,2022,Spielberg,mercedes,4,18,111,309.4566,4
sainz,2022,Spielberg,ferrari,3,1,127,296.5067,18
mick_schumacher,2022,Spielberg,haas,7,8,4,65.1756,6
stroll,2022,Spielberg,aston_martin,17,11,3,296.87309999999997,13
tsunoda,2022,Spielberg,alphatauri,14,14,11,312.8745,16
max_verstappen,2022,Spielberg,red_bull,1,7,181,311.88,2
vettel,2022,Spielberg,aston_martin,20,9,15,296.87309999999997,17
zhou,2022,Spielberg,alfa,18,19,5,297.86379999999997,14
albon,2022,Le Castellet,williams,15,12,3,574.9160909090909,13
alonso,2022,Le Castellet,alpine,7,10,29,828.805,6
bottas,2022,Le Castellet,alfa,13,11,46,548.579090909091,14
gasly,2022,Le Castellet,alphatauri,16,15,16,843.945,12
hamilton,2022,Le Castellet,mercedes,4,3,109,563.6624545454546,2
latifi,2022,Le Castellet,williams,20,19,0,574.9160909090909,17
leclerc,2022,Le Castellet,ferrari,1,1,170,828.9993636363637,19
kevin_magnussen,2022,Le Castellet,haas,10,8,22,624.5450000000001,18
norris,2022,Le Castellet,mclaren,5,7,64,855.8142727272727,7
ocon,2022,Le Castellet,alpine,12,5,52,828.805,8
perez,2022,Le Castellet,red_bull,3,20,151,849.4319999999999,4
ricciardo,2022,Le Castellet,mclaren,11,9,17,855.8142727272727,9
russell,2022,Le Castellet,mercedes,6,4,128,563.6624545454546,3
sainz,2022,Le Castellet,ferrari,9,18,133,828.9993636363637,5
mick_schumacher,2022,Le Castellet,haas,19,6,12,624.5450000000001,15
stroll,2022,Le Castellet,aston_martin,17,13,3,838.3497272727271,10
tsunoda,2022,Le Castellet,alphatauri,8,16,11,843.945,20
max_verstappen,2022,Le Castellet,red_bull,2,2,208,849.4319999999999,1
vettel,2022,Le Castellet,aston_martin,14,17,15,838.3497272727271,11
zhou,2022,Le Castellet,alfa,18,14,5,548.579090909091,16
albon,2022,Budapest,williams,17,13,3,534.2856666666667,17
alonso,2022,Budapest,alpine,6,6,37,769.0291666666667,8
bottas,2022,Budapest,alfa,8,14,46,511.07408333333336,20
gasly,2022,Budapest,alphatauri,19,12,16,781.4164166666668,12
hamilton,2022,Budapest,mercedes,7,2,127,525.4951666666667,2
latifi,2022,Budapest,williams,20,17,0,534.2856666666667,18
leclerc,2022,Budapest,ferrari,3,19,170,768.8498333333333,6
kevin_magnussen,2022,Budapest,haas,13,18,22,579.9406666666667,16
norris,2022,Budapest,mclaren,4,7,70,792.2675,7
ocon,2022,Budapest,alpine,5,8,56,769.0291666666667,9
perez,2022,Budapest,red_bull,11,4,163,786.0181666666666,5
ricciardo,2022,Budapest,mclaren,9,9,19,792.2675,15
russell,2022,Budapest,mercedes,1,3,143,525.4951666666667,3
sainz,2022,Budapest,ferrari,2,5,144,768.8498333333333,4
mick_schumacher,2022,Budapest,haas,15,15,12,579.9406666666667,14
stroll,2022,Budapest,aston_martin,14,10,4,775.7437499999997,11
tsunoda,2022,Budapest,alphatauri,16,20,11,781.4164166666668,19
max_verstappen,2022,Budapest,red_bull,10,1,233,786.0181666666666,1
vettel,2022,Budapest,aston_martin,18,11,15,775.7437499999997,10
zhou,2022,Budapest,alfa,12,16,5,511.07408333333336,13
albon,2022,Spa,williams,9,17,3,501.7882307692308,10
alonso,2022,Spa,alpine,6,8,41,716.1246923076924,5
bottas,2022,Spa,alfa,20,20,46,484.1921538461539,19
gasly,2022,Spa,alphatauri,12,12,16,726.9703076923078,9
hamilton,2022,Spa,mercedes,7,2,146,490.8775384615385,20
latifi,2022,Spa,williams,17,18,0,501.7882307692308,18
leclerc,2022,Spa,ferrari,4,6,178,716.1498461538462,6
kevin_magnussen,2022,Spa,haas,18,16,22,546.629,16
norris,2022,Spa,mclaren,10,7,76,737.0010000000001,12
ocon,2022,Spa,alpine,5,9,58,716.1246923076924,7
perez,2022,Spa,red_bull,3,5,173,731.1957692307691,2
ricciardo,2022,Spa,mclaren,11,15,19,737.0010000000001,15
russell,2022,Spa,mercedes,8,3,158,490.8775384615385,4
sainz,2022,Spa,ferrari,2,4,156,716.1498461538462,3
mick_schumacher,2022,Spa,haas,15,14,12,546.629,17
stroll,2022,Spa,aston_martin,14,11,4,721.9569230769229,11
tsunoda,2022,Spa,alphatauri,19,19,11,726.9703076923078,13
max_verstappen,2022,Spa,red_bull,1,1,258,731.1957692307691,1
vettel,2022,Spa,aston_martin,16,10,16,721.9569230769229,8
zhou,2022,Spa,alfa,13,13,5,484.1921538461539,14
albon,2022,Zandvoort,williams,15,10,4,476.69135714285716,12
alonso,2022,Zandvoort,alpine,13,5,51,668.234642857143,6
bottas,2022,Zandvoort,alfa,16,19,46,454.8077857142857,19
gasly,2022,Zandvoort,alphatauri,11,9,18,682.8213571428572,11
hamilton,2022,Zandvoort,mercedes,4,20,146,462.122,4
latifi,2022,Zandvoort,williams,20,18,0,476.69135714285716,18
leclerc,2022,Zandvoort,ferrari,2,6,186,672.9653571428571,3
kevin_magnussen,2022,Zandvoort,haas,18,16,22,516.2638571428572,15
norris,2022,Zandvoort,mclaren,7,12,76,690.6795714285715,7
ocon,2022,Zandvoort,alpine,12,7,64,668.234642857143,9
perez,2022,Zandvoort,red_bull,5,2,191,685.0292142857141,5
ricciardo,2022,Zandvoort,mclaren,17,15,19,690.6795714285715,17
russell,2022,Zandvoort,mercedes,6,4,170,462.122,2
sainz,2022,Zandvoort,ferrari,3,3,171,672.9653571428571,8
mick_schumacher,2022,Zandvoort,haas,8,17,12,516.2638571428572,13
stroll,2022,Zandvoort,aston_martin,10,11,4,676.804714285714,10
tsunoda,2022,Zandvoort,alphatauri,9,13,11,682.8213571428572,20
max_verstappen,2022,Zandvoort,red_bull,1,1,284,685.0292142857141,1
vettel,2022,Zandvoort,aston_martin,19,8,20,676.804714285714,14
zhou,2022,Zandvoort,alfa,14,14,5,454.8077857142857,16
alonso,2022,Monza,alpine,10,6,59,629.9254666666668,19
bottas,2022,Monza,alfa,12,19,46,427.62780000000004,13
de_vries,2022,Monza,williams,13,,,333.29213333333337,9
gasly,2022,Monza,alphatauri,9,11,18,643.9470666666668,8
hamilton,2022,Monza,mercedes,5,4,158,434.36733333333336,5
latifi,2022,Monza,williams,16,18,0,333.29213333333337,15
leclerc,2022,Monza,ferrari,1,3,201,635.8352666666666,2
kevin_magnussen,2022,Monza,haas,19,15,22,488.4696666666667,16
norris,2022,Monza,mclaren,7,7,82,650.8227333333333,7
ocon,2022,Monza,alpine,11,9,66,629.9254666666668,11
perez,2022,Monza,red_bull,4,5,201,645.3741333333331,6
ricciardo,2022,Monza,mclaren,8,17,19,650.8227333333333,17
russell,2022,Monza,mercedes,6,2,188,434.36733333333336,3
sainz,2022,Monza,ferrari,3,8,175,635.8352666666666,4
mick_schumacher,2022,Monza,haas,20,13,12,488.4696666666667,12
stroll,2022,Monza,aston_martin,18,10,5,637.8816666666664,18
tsunoda,2022,Monza,alphatauri,15,20,11,643.9470666666668,14
max_verstappen,2022,Monza,red_bull,2,1,310,645.3741333333331,1
vettel,2022,Monza,aston_martin,17,14,20,637.8816666666664,20
zhou,2022,Monza,alfa,14,16,5,427.62780000000004,10
albon,2022,Marina Bay,williams,19,,4,434.63875,17
alonso,2022,Marina Bay,alpine,5,19,59,597.5513125000001,18
bottas,2022,Marina Bay,alfa,16,13,46,408.40650000000005,11
gasly,2022,Marina Bay,alphatauri,7,8,22,613.7494375000001,10
hamilton,2022,Marina Bay,mercedes,3,5,168,414.3336875,9
latifi,2022,Marina Bay,williams,20,15,0,434.63875,19
leclerc,2022,Marina Bay,ferrari,1,2,219,604.9774375,2
kevin_magnussen,2022,Marina Bay,haas,9,16,22,468.277,12
norris,2022,Marina Bay,mclaren,6,7,88,619.85275,4
ocon,2022,Marina Bay,alpine,18,11,66,597.5513125000001,16
perez,2022,Marina Bay,red_bull,2,6,210,614.0349999999999,1
ricciardo,2022,Marina Bay,mclaren,17,17,19,619.85275,5
russell,2022,Marina Bay,mercedes,11,3,203,414.3336875,14
sainz,2022,Marina Bay,ferrari,4,4,187,604.9774375,3
mick_schumacher,2022,Marina Bay,haas,13,12,12,468.277,13
stroll,2022,Marina Bay,aston_martin,12,18,5,607.2817499999998,6
tsunoda,2022,Marina Bay,alphatauri,10,14,11,613.7494375000001,15
max_verstappen,2022,Marina Bay,red_bull,8,1,335,614.0349999999999,7
vettel,2022,Marina Bay,aston_martin,14,20,20,607.2817499999998,8
zhou,2022,Marina Bay,alfa,15,10,6,408.40650000000005,20
albon,2022,Suzuka,williams,16,17,4,412.0744117647059,20
alonso,2022,Suzuka,alpine,7,18,59,563.8327647058824,7
bottas,2022,Suzuka,alfa,12,11,46,387.3310588235295,15
gasly,2022,Suzuka,alphatauri,17,10,23,581.9576470588237,18
hamilton,2022,Suzuka,mercedes,6,9,170,394.28294117647056,5
latifi,2022,Suzuka,williams,20,19,0,412.0744117647059,9
leclerc,2022,Suzuka,ferrari,2,2,237,576.4144705882352,3
kevin_magnussen,2022,Suzuka,haas,18,12,22,445.427,14
norris,2022,Suzuka,mclaren,10,4,100,587.9003529411765,10
ocon,2022,Suzuka,alpine,5,16,66,563.8327647058824,4
perez,2022,Suzuka,red_bull,4,1,235,583.4964117647058,2
ricciardo,2022,Suzuka,mclaren,11,5,29,587.9003529411765,11
russell,2022,Suzuka,mercedes,8,14,203,394.28294117647056,8
sainz,2022,Suzuka,ferrari,3,3,202,576.4144705882352,19
mick_schumacher,2022,Suzuka,haas,15,13,12,445.427,17
stroll,2022,Suzuka,aston_martin,19,6,13,572.9859999999999,12
tsunoda,2022,Suzuka,alphatauri,13,15,11,581.9576470588237,13
max_verstappen,2022,Suzuka,red_bull,1,7,341,583.4964117647058,1
vettel,2022,Suzuka,aston_martin,9,8,24,572.9859999999999,6
zhou,2022,Suzuka,alfa,14,20,6,387.3310588235295,16
albon,2022,Austin,williams,11,20,4,389.18138888888893,13
alonso,2022,Austin,alpine,9,7,65,532.5087222222223,7
bottas,2022,Austin,alfa,10,15,46,367.5997222222223,19
gasly,2022,Austin,alphatauri,13,18,23,553.0244444444446,14
hamilton,2022,Austin,mercedes,5,5,180,381.5013333333333,2
latifi,2022,Austin,williams,20,9,2,389.18138888888893,17
leclerc,2022,Austin,ferrari,2,3,252,547.872611111111,3
kevin_magnussen,2022,Austin,haas,16,14,22,428.33511111111113,9
norris,2022,Austin,mclaren,8,10,101,558.6544444444445,6
ocon,2022,Austin,alpine,18,4,78,532.5087222222223,11
perez,2022,Austin,red_bull,4,2,253,556.0094999999999,4
ricciardo,2022,Austin,mclaren,17,11,29,558.6544444444445,16
russell,2022,Austin,mercedes,6,8,207,381.5013333333333,5
sainz,2022,Austin,ferrari,1,19,202,547.872611111111,20
mick_schumacher,2022,Austin,haas,19,17,12,428.33511111111113,15
stroll,2022,Austin,aston_martin,7,12,13,544.462722222222,18
tsunoda,2022,Austin,alphatauri,15,13,11,553.0244444444446,10
max_verstappen,2022,Austin,red_bull,3,1,366,556.0094999999999,1
vettel,2022,Austin,aston_martin,12,6,32,544.462722222222,8
zhou,2022,Austin,alfa,14,16,6,367.5997222222223,12
albon,2022,Mexico City,williams,19,13,4,391.4591052631579,12
alonso,2022,Mexico City,alpine,9,7,71,549.9471578947368,19
bottas,2022,Mexico City,alfa,6,19,46,395.1605789473685,10
gasly,2022,Mexico City,alphatauri,14,14,23,573.9144736842106,11
hamilton,2022,Mexico City,mercedes,3,2,198,406.23010526315784,2
latifi,2022,Mexico City,williams,20,17,2,391.4591052631579,18
leclerc,2022,Mexico City,ferrari,7,3,267,540.9252105263157,6
kevin_magnussen,2022,Mexico City,haas,15,9,24,450.6905263157895,17
norris,2022,Mexico City,mclaren,8,6,109,574.4082631578948,9
ocon,2022,Mexico City,alpine,10,11,78,549.9471578947368,8
perez,2022,Mexico City,red_bull,4,4,265,570.4061578947368,3
ricciardo,2022,Mexico City,mclaren,11,16,29,574.4082631578948,7
russell,2022,Mexico City,mercedes,2,5,218,406.23010526315784,4
sainz,2022,Mexico City,ferrari,5,20,202,540.9252105263157,5
mick_schumacher,2022,Mexico City,haas,16,15,12,450.6905263157895,16
stroll,2022,Mexico City,aston_martin,18,18,13,562.2385263157893,15
tsunoda,2022,Mexico City,alphatauri,13,10,12,573.9144736842106,20
max_verstappen,2022,Mexico City,red_bull,1,1,391,570.4061578947368,1
vettel,2022,Mexico City,aston_martin,17,8,36,562.2385263157893,14
zhou,2022,Mexico City,alfa,12,12,6,395.1605789473685,13
albon,2022,São Paulo,williams,11,12,4,376.8087,15
alonso,2022,São Paulo,alpine,7,19,71,528.105,5
bottas,2022,São Paulo,alfa,18,10,47,379.2702500000001,9
gasly,2022,São Paulo,alphatauri,12,11,23,550.1946,14
hamilton,2022,São Paulo,mercedes,8,2,216,392.26815,2
latifi,2022,São Paulo,williams,16,18,2,376.8087,16
leclerc,2022,São Paulo,ferrari,10,6,275,516.2823999999998,4
kevin_magnussen,2022,São Paulo,haas,1,17,24,432.10095,19
norris,2022,São Paulo,mclaren,4,9,111,550.6063500000001,18
ocon,2022,São Paulo,alpine,6,8,82,528.105,8
perez,2022,São Paulo,red_bull,9,3,280,547.10205,7
ricciardo,2022,São Paulo,mclaren,14,7,35,550.6063500000001,20
russell,2022,São Paulo,mercedes,3,4,231,392.26815,1
sainz,2022,São Paulo,ferrari,5,5,212,516.2823999999998,3
mick_schumacher,2022,São Paulo,haas,20,16,12,432.10095,13
stroll,2022,São Paulo,aston_martin,15,15,13,538.5206499999997,10
tsunoda,2022,São Paulo,alphatauri,19,20,12,550.1946,17
max_verstappen,2022,São Paulo,red_bull,2,1,416,547.10205,6
vettel,2022,São Paulo,aston_martin,13,14,36,538.5206499999997,11
zhou,2022,São Paulo,alfa,17,13,6,379.2702500000001,12
albon,2022,Abu Dhabi,williams,19,15,4,362.248619047619,13
alonso,2022,Abu Dhabi,alpine,11,5,81,505.1239047619048,20
bottas,2022,Abu Dhabi,alfa,18,9,49,363.4993333333334,15
gasly,2022,Abu Dhabi,alphatauri,17,14,23,526.4537142857143,14
hamilton,2022,Abu Dhabi,mercedes,5,2,240,376.8795238095238,18
latifi,2022,Abu Dhabi,williams,20,16,2,362.248619047619,19
leclerc,2022,Abu Dhabi,ferrari,3,4,290,493.87190476190466,2
kevin_magnussen,2022,Abu Dhabi,haas,16,19,25,413.78190476190474,17
norris,2022,Abu Dhabi,mclaren,7,18,113,526.5234285714287,6
ocon,2022,Abu Dhabi,alpine,8,8,86,505.1239047619048,7
perez,2022,Abu Dhabi,red_bull,2,7,290,523.3057142857143,3
ricciardo,2022,Abu Dhabi,mclaren,10,20,35,526.5234285714287,9
russell,2022,Abu Dhabi,mercedes,6,1,265,376.8795238095238,5
sainz,2022,Abu Dhabi,ferrari,4,3,234,493.87190476190466,4
mick_schumacher,2022,Abu Dhabi,haas,13,13,12,413.78190476190474,16
stroll,2022,Abu Dhabi,aston_martin,14,10,14,516.1702380952379,8
tsunoda,2022,Abu Dhabi,alphatauri,12,17,12,526.4537142857143,11
max_verstappen,2022,Abu Dhabi,red_bull,1,6,429,523.3057142857143,1
vettel,2022,Abu Dhabi,aston_martin,9,11,36,516.1702380952379,10
zhou,2022,Abu Dhabi,alfa,15,12,6,363.4993333333334,12
albon,2023,Melbourne,williams,8,19,1,75.3745,19
alonso,2023,Melbourne,aston_martin,4,3,30,50.3785,3
bottas,2023,Melbourne,alfa,19,18,4,66.13900000000001,11
de_vries,2023,Melbourne,alphatauri,15,14,0,62.854499999999994,15
gasly,2023,Melbourne,alpine,9,9,4,93.223,13
hamilton,2023,Melbourne,mercedes,3,5,20,50.42,2
hulkenberg,2023,Melbourne,haas,10,12,0,83.416,7
leclerc,2023,Melbourne,ferrari,7,7,6,48.858000000000004,20
kevin_magnussen,2023,Melbourne,haas,14,10,1,83.416,17
norris,2023,Melbourne,mclaren,13,17,0,97.667,6
ocon,2023,Melbourne,alpine,11,8,4,93.223,14
perez,2023,Melbourne,red_bull,20,1,43,49.277,5
piastri,2023,Melbourne,mclaren,16,15,0,97.667,8
russell,2023,Melbourne,mercedes,2,4,18,50.42,18
sainz,2023,Melbourne,ferrari,5,6,20,48.858000000000004,12
sargeant,2023,Melbourne,williams,18,16,0,75.3745,16
stroll,2023,Melbourne,aston_martin,6,20,8,50.3785,4
tsunoda,2023,Melbourne,alphatauri,12,11,0,62.854499999999994,10
max_verstappen,2023,Melbourne,red_bull,1,2,44,49.277,1
zhou,2023,Melbourne,alfa,17,13,0,66.13900000000001,9
albon,2023,Baku,williams,13,19,1,64.40333333333332,12
alonso,2023,Baku,aston_martin,6,3,45,49.595333333333336,4
